Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;20170205;    0.1;    0.1;    0.0;    2.1;    2.3;    2.6;    3.1;    4.3;    0;  107;  106;  105;  104;  103;  103;  104;  105;    2.1;    2.2;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  108;  106;eor                                                            
         3032;20170206;    0.7;    0.7;    0.2;    1.6;    1.8;    2.1;    3.1;    4.3;    0;  107;  107;  106;  105;  104;  103;  105;  108;    1.6;    1.7;    0;    0;    0.4;    0.3;    0.4;    0.3;    0.7;    0.4;    0.4;  111;  107;eor                                                            
         3032;20170207;    0.3;    0.3;    0.2;    0.6;    1.0;    1.6;    2.9;    4.3;    0;  103;  105;  105;  105;  105;  104;  105;  106;    0.6;    0.8;    0;    0;    0.7;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  109;  106;eor                                                            
         3032;20170208;    0.0;    0.0;    0.2;   -0.1;    0.4;    1.1;    2.6;    4.3;    4;  103;  102;  104;  105;  105;  104;  104;  106;   -0.3;    0.2;    0;    0;    0.6;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  107;  105;eor                                                            
         3032;20170209;    0.0;    0.0;    0.3;   -0.5;    0.1;    0.8;    2.3;    4.2;    7;  103;  103;  104;  102;  103;  104;  103;  105;   -0.5;   -0.4;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  104;eor                                                            
         3032;20170210;    0.0;    0.0;    0.2;   -0.5;    0.1;    0.7;    2.1;    4.1;   10;  102;  103;  103;  102;  103;  104;  103;  105;   -1.0;   -0.6;    0;    0;    0.8;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         3032;20170211;    0.5;    0.5;    0.4;   -0.2;    0.1;    0.6;    2.0;    3.9;   11;  101;  102;  103;  103;  103;  104;  103;  104;   -0.4;   -0.3;    1;    2;    1.0;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  104;  103;eor                                                            
         3032;20170212;    0.4;    0.4;    0.3;   -0.2;    0.1;    0.6;    1.9;    3.8;   10;  100;  102;  103;  103;  103;  104;  102;  103;   -0.1;   -0.1;    0;    1;    0.8;    0.4;    0.4;    0.4;    0.3;    0.3;    0.4;  103;  103;eor                                                            
         3032;20170213;    0.2;    0.2;    0.2;   -0.2;    0.0;    0.5;    1.8;    3.7;   10;   99;  101;  103;  103;  103;  104;  102;  103;   -0.4;   -0.2;    0;    2;    0.4;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;  103;  102;eor                                                            
         3032;20170214;    0.4;    0.4;    0.4;   -0.5;   -0.2;    0.4;    1.7;    3.6;   11;   98;  101;  103;  103;  103;  104;  102;  102;   -0.5;   -0.2;    0;    6;    0.3;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;  102;  102;eor                                                            
         3032;20170215;    0.4;    0.5;    0.3;   -0.2;   -0.1;    0.4;    1.6;    3.5;   11;   97;  100;  102;  103;  103;  104;  102;  101;   -0.3;   -0.2;    0;    5;    0.4;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;  101;  102;eor                                                            
         3032;20170216;    0.1;    0.1;    0.0;    0.8;    0.2;    0.4;    1.6;    3.4;    0;   97;  100;  102;  103;  103;  103;  101;  101;    1.5;    1.1;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  101;  102;eor                                                            
         3032;20170217;    0.3;    0.3;    0.0;    3.6;    3.1;    2.2;    1.8;    3.4;    0;   98;  100;  102;  103;  103;  103;  101;  101;    3.9;    3.7;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  102;  102;eor                                                            
         3032;20170218;    0.1;    0.1;    0.1;    2.9;    2.9;    2.7;    2.4;    3.4;    0;   98;  100;  102;  103;  103;  103;  101;  100;    3.0;    3.0;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  101;  102;eor                                                            
         3032;20170219;    0.5;    0.5;    0.1;    4.4;    4.1;    3.5;    2.8;    3.5;    0;  105;  103;  102;  102;  103;  103;  103;  104;    4.5;    4.5;    0;    0;    0.2;    0.2;    0.3;    0.2;    0.5;    0.3;    0.3;  105;  104;eor                                                            
         3032;20170220;    0.3;    0.3;    0.0;    5.0;    4.7;    4.2;    3.4;    3.6;    0;  103;  103;  103;  103;  103;  103;  103;  105;    5.0;    5.0;    0;    0;    0.2;    0.1;    0.2;    0.1;    0.3;    0.2;    0.2;  106;  105;eor                                                            
         3032;20170221;    0.8;    0.8;    0.4;    5.3;    5.1;    4.7;    3.8;    3.8;    0;  101;  102;  103;  103;  103;  103;  102;  103;    5.3;    5.5;    0;    0;    0.5;    0.7;    0.7;    0.7;    0.8;    0.7;    0.7;  104;  103;eor                                                            
         3032;20170222;    1.1;    1.1;    0.4;    5.5;    5.4;    5.1;    4.3;    4.0;    0;  107;  106;  105;  104;  103;  103;  105;  107;    5.4;    5.7;    0;    0;    0.8;    0.7;    0.8;    0.7;    1.1;    0.8;    0.8;  109;  106;eor                                                            
         3032;20170223;    0.3;    0.3;    0.0;    3.5;    3.8;    4.2;    4.4;    4.2;    0;  110;  116;  115;  111;  107;  105;  111;  118;    3.5;    3.7;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.3;    0.4;    0.4;  120;  112;eor                                                            
         3032;20170224;    1.0;    1.0;    0.6;    3.5;    3.6;    3.7;    4.2;    4.4;    0;  104;  109;  112;  111;  110;  108;  109;  114;    3.4;    3.6;    0;    0;    0.9;    0.9;    0.9;    0.9;    1.0;    0.9;    0.9;  117;  110;eor                                                            
         3032;20170225;    0.3;    0.3;    0.1;    3.0;    3.1;    3.3;    4.0;    4.5;    0;  109;  112;  112;  112;  111;  109;  111;  118;    3.0;    3.1;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  120;  112;eor                                                            
         3032;20170226;    0.4;    0.4;    0.0;    5.3;    4.9;    4.4;    4.0;    4.5;    0;  105;  108;  110;  111;  111;  110;  109;  115;    5.3;    5.3;    0;    0;    0.2;    0.1;    0.2;    0.1;    0.4;    0.2;    0.2;  117;  111;eor                                                            
         3032;20170227;    0.6;    0.6;    0.1;    5.8;    5.6;    5.2;    4.4;    4.6;    0;  109;  112;  112;  111;  111;  111;  111;  117;    5.8;    5.8;    0;    0;    0.5;    0.3;    0.5;    0.3;    0.6;    0.5;    0.5;  120;  113;eor                                                            
         3032;20170228;    0.9;    0.9;    0.3;    4.4;    4.6;    4.8;    4.7;    4.7;    0;  105;  108;  110;  111;  111;  111;  109;  114;    4.3;    4.7;    0;    0;    0.8;    0.7;    0.8;    0.7;    0.9;    0.8;    0.8;  117;  111;eor                                                            
         3032;20170301;    0.9;    0.9;    0.3;    4.7;    4.7;    4.6;    4.7;    4.8;    0;  103;  105;  107;  109;  110;  110;  107;  111;    4.7;    4.9;    0;    0;    0.6;    0.6;    0.6;    0.6;    0.8;    0.6;    0.6;  114;  109;eor                                                            
         3032;20170302;    1.0;    1.0;    0.4;    5.1;    5.0;    4.8;    4.7;    4.9;    0;  102;  104;  103;  106;  108;  109;  105;  108;    5.0;    5.3;    0;    0;    0.6;    0.7;    0.8;    0.7;    1.0;    0.8;    0.8;  111;  107;eor                                                            
         3032;20170303;    0.9;    0.9;    0.4;    5.4;    5.3;    5.1;    4.8;    4.9;    0;  100;  103;  103;  103;  105;  107;  104;  105;    5.3;    5.6;    0;    0;    0.8;    0.8;    0.8;    0.8;    0.9;    0.8;    0.8;  107;  105;eor                                                            
         3032;20170304;    1.0;    1.0;    0.3;    5.5;    5.4;    5.3;    5.0;    5.0;    0;  101;  102;  103;  103;  103;  105;  103;  104;    5.5;    5.6;    0;    0;    0.7;    0.6;    0.7;    0.6;    1.0;    0.7;    0.7;  106;  104;eor                                                            
         3032;20170305;    0.7;    0.7;    0.2;    5.3;    5.3;    5.3;    5.1;    5.1;    0;  104;  104;  103;  103;  103;  104;  104;  105;    5.2;    5.4;    0;    0;    0.5;    0.4;    0.6;    0.4;    0.7;    0.6;    0.6;  108;  105;eor                                                            
         3032;20170306;    0.5;    0.5;    0.2;    3.7;    4.1;    4.7;    5.1;    5.2;    0;  104;  103;  103;  103;  103;  104;  103;  105;    3.7;    3.9;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.5;    0.4;    0.4;  106;  104;eor                                                            
         3032;20170307;    0.5;    0.5;    0.3;    1.8;    2.3;    3.2;    4.7;    5.2;    0;  102;  103;  103;  103;  103;  104;  103;  104;    1.7;    2.0;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  105;  103;eor                                                            
         3032;20170308;    0.3;    0.3;    0.1;    2.9;    2.9;    3.0;    4.2;    5.2;    0;  102;  103;  103;  103;  103;  103;  103;  103;    2.9;    3.0;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  105;  103;eor                                                            
         3032;20170309;    0.3;    0.3;    0.0;    4.5;    4.4;    4.1;    4.2;    5.1;    0;  108;  108;  106;  104;  104;  104;  106;  108;    4.4;    4.5;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.3;    0.2;    0.3;  110;  106;eor                                                            
         3032;20170310;    0.8;    0.8;    0.2;    6.0;    5.6;    5.0;    4.5;    5.0;    0;  103;  105;  105;  105;  104;  104;  104;  106;    5.9;    6.1;    0;    0;    0.6;    0.7;    0.7;    0.7;    0.8;    0.7;    0.7;  107;  105;eor                                                            
         3032;20170311;    1.1;    1.1;    0.7;    6.6;    6.3;    5.8;    5.0;    5.0;    0;  100;  103;  102;  104;  104;  104;  103;  104;    6.6;    6.7;    0;    0;    0.9;    1.0;    1.0;    1.0;    1.1;    1.0;    1.0;  105;  103;eor                                                            
         3032;20170312;    0.9;    1.0;    0.6;    5.0;    5.2;    5.4;    5.3;    5.1;    0;   97;  102;  102;  103;  104;  104;  102;  103;    5.7;    5.2;    0;    0;    1.0;    0.9;    0.9;    0.9;    0.9;    0.7;    0.8;  103;  102;eor                                                            
         3032;20170313;    0.6;    0.6;    0.2;    4.8;    4.8;    4.9;    5.2;    5.2;    0;   96;  101;  102;  103;  104;  104;  102;  102;    5.4;    4.8;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.5;    0.4;    0.5;  103;  102;eor                                                            
         3032;20170314;    0.7;    0.8;    0.2;    6.4;    6.2;    5.7;    5.2;    5.3;    0;   94;  100;  102;  103;  104;  104;  101;  101;    6.9;    6.5;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.7;    0.4;    0.5;  102;  101;eor                                                            
         3032;20170315;    1.0;    1.2;    0.5;    6.9;    6.7;    6.3;    5.5;    5.4;    0;   92;   98;  102;  103;  104;  104;  100;   99;    7.3;    6.8;    0;    0;    1.0;    1.0;    1.0;    1.0;    1.0;    0.6;    0.7;  101;  101;eor                                                            
         3032;20170316;    1.1;    1.3;    0.7;    8.1;    7.7;    7.0;    5.9;    5.5;    0;   89;   97;  101;  103;  103;  104;   99;   98;    8.0;    8.0;    0;    0;    1.1;    1.1;    1.1;    1.1;    1.1;    0.6;    0.7;  100;  100;eor                                                            
         3032;20170317;    0.9;    0.9;    0.2;    6.4;    6.6;    6.8;    6.3;    5.6;    0;   97;   96;  101;  103;  103;  104;  101;   99;    6.4;    6.5;    0;    0;    0.8;    0.6;    0.7;    0.6;    0.9;    0.7;    0.7;  103;  102;eor                                                            
         3032;20170318;    1.6;    1.6;    0.6;    5.9;    6.1;    6.3;    6.2;    5.8;    0;  102;   96;  100;  102;  103;  104;  101;  100;    6.1;    6.1;    0;    0;    1.2;    1.0;    1.1;    1.0;    1.6;    1.1;    1.1;  105;  103;eor                                                            
         3032;20170319;    0.3;    0.3;    0.0;    4.8;    4.9;    5.2;    5.9;    5.9;    0;  109;  110;  107;  105;  104;  104;  106;  109;    5.0;    4.8;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  114;  108;eor                                                            
         3032;20170320;    0.3;    0.3;    0.0;    6.6;    6.5;    6.1;    5.8;    5.9;    0;  110;  113;  111;  108;  106;  105;  109;  114;    6.7;    6.7;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  118;  111;eor                                                            
         3032;20170321;    1.3;    1.3;    0.6;    6.2;    6.2;    6.3;    6.0;    5.9;    0;  103;  107;  109;  109;  108;  106;  107;  110;    6.3;    6.3;    0;    0;    1.4;    1.1;    1.1;    1.1;    1.3;    1.1;    1.1;  114;  109;eor                                                            
         3032;20170322;    1.4;    1.4;    0.7;    7.3;    7.0;    6.5;    6.1;    6.0;    0;   99;  103;  106;  107;  107;  107;  105;  106;    7.7;    7.0;    0;    0;    1.3;    1.2;    1.2;    1.2;    1.4;    1.2;    1.2;  110;  106;eor                                                            
         3032;20170323;    1.7;    1.8;    1.4;    8.1;    7.9;    7.3;    6.3;    6.0;    0;   95;  101;  102;  105;  106;  106;  102;  103;    8.2;    8.1;    0;    0;    1.6;    1.6;    1.6;    1.6;    1.6;    1.2;    1.3;  106;  104;eor                                                            
         3032;20170324;    1.4;    1.6;    0.7;    8.1;    7.9;    7.5;    6.7;    6.1;    0;   91;   99;  102;  102;  104;  105;  101;  100;    8.1;    8.2;    0;    0;    1.3;    1.4;    1.4;    1.4;    1.3;    0.9;    1.0;  103;  102;eor                                                            
         3032;20170325;    0.9;    1.0;    0.3;    7.9;    7.8;    7.7;    7.0;    6.3;    0;   89;   98;  102;  102;  104;  102;  100;   99;    7.9;    8.0;    0;    0;    0.9;    0.8;    0.8;    0.8;    0.8;    0.5;    0.6;  101;  101;eor                                                            
         3032;20170326;    0.3;    0.4;    0.1;    7.0;    7.1;    7.2;    7.0;    6.4;    0;   89;   97;  101;  102;  103;  103;   99;   98;    7.0;    7.0;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.3;    0.2;    0.2;  101;  100;eor                                                            
         3032;20170327;    0.7;    0.9;    0.1;    7.6;    7.5;    7.3;    6.9;    6.5;    0;   88;   96;  101;  102;  103;  103;   99;   97;    7.8;    7.7;    0;    0;    0.8;    0.8;    0.7;    0.8;    0.7;    0.4;    0.5;  100;  100;eor                                                            
